stateFIPS,State,countyFIPS,County,Year,Value,
19,Iowa,19001,Adair,1996,"8,363",
19,Iowa,19001,Adair,1997,"8,310",
19,Iowa,19001,Adair,1998,"8,305",
19,Iowa,19001,Adair,1999,"8,298",
19,Iowa,19001,Adair,2000,"8,223",
19,Iowa,19001,Adair,2001,"8,132",
19,Iowa,19001,Adair,2002,"8,059",
19,Iowa,19001,Adair,2003,"8,050",
19,Iowa,19001,Adair,2004,"8,019",
19,Iowa,19001,Adair,2005,"7,932",
19,Iowa,19001,Adair,2006,"7,924",
19,Iowa,19001,Adair,2007,"7,871",
19,Iowa,19001,Adair,2008,"7,747",
19,Iowa,19001,Adair,2009,"7,676",
19,Iowa,19001,Adair,2010,"7,679",
19,Iowa,19001,Adair,2011,"7,545",
19,Iowa,19001,Adair,2012,"7,468",
19,Iowa,19001,Adair,2013,"7,387",
19,Iowa,19001,Adair,2014,"7,367",
19,Iowa,19001,Adair,2015,"7,141",
19,Iowa,19003,Adams,1996,"4,534",
19,Iowa,19003,Adams,1997,"4,503",
19,Iowa,19003,Adams,1998,"4,493",
19,Iowa,19003,Adams,1999,"4,498",
19,Iowa,19003,Adams,2000,"4,476",
19,Iowa,19003,Adams,2001,"4,402",
19,Iowa,19003,Adams,2002,"4,370",
19,Iowa,19003,Adams,2003,"4,365",
19,Iowa,19003,Adams,2004,"4,307",
19,Iowa,19003,Adams,2005,"4,226",
19,Iowa,19003,Adams,2006,"4,224",
19,Iowa,19003,Adams,2007,"4,195",
19,Iowa,19003,Adams,2008,"4,151",
19,Iowa,19003,Adams,2009,"4,047",
19,Iowa,19003,Adams,2010,"4,023",
19,Iowa,19003,Adams,2011,"3,994",
19,Iowa,19003,Adams,2012,"3,909",
19,Iowa,19003,Adams,2013,"3,892",
19,Iowa,19003,Adams,2014,"3,878",
19,Iowa,19003,Adams,2015,"3,753",
19,Iowa,19005,Allamakee,1996,"14,468",
19,Iowa,19005,Allamakee,1997,"14,487",
19,Iowa,19005,Allamakee,1998,"14,611",
19,Iowa,19005,Allamakee,1999,"14,651",
19,Iowa,19005,Allamakee,2000,"14,674",
19,Iowa,19005,Allamakee,2001,"14,333",
19,Iowa,19005,Allamakee,2002,"14,289",
19,Iowa,19005,Allamakee,2003,"14,345",
19,Iowa,19005,Allamakee,2004,"14,324",
19,Iowa,19005,Allamakee,2005,"14,371",
19,Iowa,19005,Allamakee,2006,"14,378",
